ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,populacao
2023,MG,Minas Gerais,3138351,Leme do Prado,4341
2023,MG,Minas Gerais,3138401,Leopoldina,51145
2023,MG,Minas Gerais,3138500,Liberdade,4737
2023,MG,Minas Gerais,3138609,Lima Duarte,17221
2023,MG,Minas Gerais,3138625,Limeira do Oeste,8687
2023,MG,Minas Gerais,3138658,Lontra,8790
2023,MG,Minas Gerais,3138674,Luisburgo,6956
2023,MG,Minas Gerais,3138682,Luislândia,6210
2023,MG,Minas Gerais,3138708,Luminárias,5586
2023,MG,Minas Gerais,3138807,Luz,17875
2023,MG,Minas Gerais,3138906,Machacalis,6487
2023,MG,Minas Gerais,3139003,Machado,37684
2023,MG,Minas Gerais,3139102,Madre de Deus de Minas,5191
2023,MG,Minas Gerais,3139201,Malacacheta,17516
2023,MG,Minas Gerais,3139250,Mamonas,5997
2023,MG,Minas Gerais,3139300,Manga,18886
2023,MG,Minas Gerais,3139409,Manhuaçu,91886
2023,MG,Minas Gerais,3139508,Manhumirim,20613
2023,MG,Minas Gerais,3139607,Mantena,26535
2023,MG,Minas Gerais,3139706,Maravilhas,7333
2023,MG,Minas Gerais,3139805,Mar de Espanha,12721
2023,MG,Minas Gerais,3139904,Maria da Fé,14247
2023,MG,Minas Gerais,3140001,Mariana,61387
2023,MG,Minas Gerais,3140100,Marilac,4224
2023,MG,Minas Gerais,3140159,Mário Campos,15900
2023,MG,Minas Gerais,3140209,Maripá de Minas,3387
2023,MG,Minas Gerais,3140308,Marliéria,4592
2023,MG,Minas Gerais,3140407,Marmelópolis,3200
2023,MG,Minas Gerais,3140506,Martinho Campos,14003
2023,MG,Minas Gerais,3140530,Martins Soares,8396
2023,MG,Minas Gerais,3140555,Mata Verde,9112
2023,MG,Minas Gerais,3140605,Materlândia,3963
2023,MG,Minas Gerais,3140704,Mateus Leme,37841
2023,MG,Minas Gerais,3140803,Matias Barbosa,14121
2023,MG,Minas Gerais,3140852,Matias Cardoso,8895
2023,MG,Minas Gerais,3140902,Matipó,18552
2023,MG,Minas Gerais,3141009,Mato Verde,12038
2023,MG,Minas Gerais,3141108,Matozinhos,37618
2023,MG,Minas Gerais,3141207,Matutina,3814
2023,MG,Minas Gerais,3141306,Medeiros,3900
2023,MG,Minas Gerais,3141405,Medina,20156
2023,MG,Minas Gerais,3141504,Mendes Pimentel,5606
2023,MG,Minas Gerais,3141603,Mercês,10373
2023,MG,Minas Gerais,3141702,Mesquita,5040
2023,MG,Minas Gerais,3141801,Minas Novas,24405
2023,MG,Minas Gerais,3141900,Minduri,3741
2023,MG,Minas Gerais,3142007,Mirabela,13651
2023,MG,Minas Gerais,3142106,Miradouro,8968
2023,MG,Minas Gerais,3142205,Miraí,13633
2023,MG,Minas Gerais,3142254,Miravânia,3985
2023,MG,Minas Gerais,3142304,Moeda,5125
2023,MG,Minas Gerais,3142403,Moema,7548
2023,MG,Minas Gerais,3142502,Monjolos,2169
2023,MG,Minas Gerais,3142601,Monsenhor Paulo,8340
2023,MG,Minas Gerais,3142700,Montalvânia,14060
2023,MG,Minas Gerais,3142809,Monte Alegre de Minas,20170
2023,MG,Minas Gerais,3142908,Monte Azul,20328
2023,MG,Minas Gerais,3143005,Monte Belo,13046
2023,MG,Minas Gerais,3143104,Monte Carmelo,47692
2023,MG,Minas Gerais,3143153,Monte Formoso,4381
2023,MG,Minas Gerais,3143203,Monte Santo de Minas,20890
2023,MG,Minas Gerais,3143302,Montes Claros,414240
2023,MG,Minas Gerais,3143401,Monte Sião,24089
2023,MG,Minas Gerais,3143450,Montezuma,6888
2023,MG,Minas Gerais,3143500,Morada Nova de Minas,9067
2023,MG,Minas Gerais,3143609,Morro da Garça,2411
2023,MG,Minas Gerais,3143708,Morro do Pilar,3133
2023,MG,Minas Gerais,3143807,Munhoz,7547
2023,MG,Minas Gerais,3143906,Muriaé,104108
2023,MG,Minas Gerais,3144003,Mutum,27635
2023,MG,Minas Gerais,3144102,Muzambinho,21891
2023,MG,Minas Gerais,3144201,Nacip Raydan,2459
2023,MG,Minas Gerais,3144300,Nanuque,35038
2023,MG,Minas Gerais,3144359,Naque,6303
2023,MG,Minas Gerais,3144375,Natalândia,3520
2023,MG,Minas Gerais,3144409,Natércia,4691
2023,MG,Minas Gerais,3144508,Nazareno,8179
2023,MG,Minas Gerais,3144607,Nepomuceno,25018
2023,MG,Minas Gerais,3144656,Ninheira,10588
2023,MG,Minas Gerais,3144672,Nova Belém,3151
2023,MG,Minas Gerais,3144706,Nova Era,17438
2023,MG,Minas Gerais,3144805,Nova Lima,111697
2023,MG,Minas Gerais,3144904,Nova Módica,3663
2023,MG,Minas Gerais,3145000,Nova Ponte,14598
2023,MG,Minas Gerais,3145059,Nova Porteirinha,6706
2023,MG,Minas Gerais,3145109,Nova Resende,16387
2023,MG,Minas Gerais,3145208,Nova Serrana,105552
2023,MG,Minas Gerais,3145307,Novo Cruzeiro,26975
2023,MG,Minas Gerais,3145356,Novo Oriente de Minas,10275
2023,MG,Minas Gerais,3145372,Novorizonte,4571
2023,MG,Minas Gerais,3145406,Olaria,1945
2023,MG,Minas Gerais,3145455,Olhos-d'Água,5385
2023,MG,Minas Gerais,3145505,Olímpio Noronha,2555
2023,MG,Minas Gerais,3145604,Oliveira,39262
2023,MG,Minas Gerais,3145703,Oliveira Fortes,2027
2023,MG,Minas Gerais,3145802,Onça de Pitangui,2969
2023,MG,Minas Gerais,3145851,Oratórios,4917
2023,MG,Minas Gerais,3145877,Orizânia,8437
2023,MG,Minas Gerais,3145901,Ouro Branco,38724
2023,MG,Minas Gerais,3146008,Ouro Fino,32094
2023,MG,Minas Gerais,3146107,Ouro Preto,74821
2023,MG,Minas Gerais,3146206,Ouro Verde de Minas,5757
2023,MG,Minas Gerais,3146255,Padre Carvalho,5058
2023,MG,Minas Gerais,3146305,Padre Paraíso,17334
2023,MG,Minas Gerais,3146404,Paineiras,4224
2023,MG,Minas Gerais,3146503,Pains,8142
2023,MG,Minas Gerais,3146552,Pai Pedro,5551
2023,MG,Minas Gerais,3146602,Paiva,1474
2023,MG,Minas Gerais,3146701,Palma,5707
2023,MG,Minas Gerais,3146750,Palmópolis,6301
2023,MG,Minas Gerais,3146909,Papagaios,13920
2023,MG,Minas Gerais,3147006,Paracatu,94023
2023,MG,Minas Gerais,3147105,Pará de Minas,97139
2023,MG,Minas Gerais,3147204,Paraguaçu,21723
2023,MG,Minas Gerais,3147303,Paraisópolis,20445
2023,MG,Minas Gerais,3147402,Paraopeba,24107
2023,MG,Minas Gerais,3147501,Passabém,1600
2023,MG,Minas Gerais,3147600,Passa Quatro,15515
2023,MG,Minas Gerais,3147709,Passa Tempo,8473
2023,MG,Minas Gerais,3147808,Passa-Vinte,2233
2023,MG,Minas Gerais,3147907,Passos,111939
2023,MG,Minas Gerais,3147956,Patis,4837
2023,MG,Minas Gerais,3148004,Patos de Minas,159235
2023,MG,Minas Gerais,3148103,Patrocínio,89826
2023,MG,Minas Gerais,3148202,Patrocínio do Muriaé,5576
2023,MG,Minas Gerais,3148301,Paula Cândido,8659
2023,MG,Minas Gerais,3148400,Paulistas,4389
2023,MG,Minas Gerais,3148509,Pavão,8047
2023,MG,Minas Gerais,3148608,Peçanha,17446
2023,MG,Minas Gerais,3148707,Pedra Azul,24410
2023,MG,Minas Gerais,3148756,Pedra Bonita,7320
2023,MG,Minas Gerais,3148806,Pedra do Anta,3311
2023,MG,Minas Gerais,3148905,Pedra do Indaiá,4112
2023,MG,Minas Gerais,3149002,Pedra Dourada,2757
2023,MG,Minas Gerais,3149101,Pedralva,10760
2023,MG,Minas Gerais,3149150,Pedras de Maria da Cruz,10433
2023,MG,Minas Gerais,3149200,Pedrinópolis,3344
2023,MG,Minas Gerais,3149309,Pedro Leopoldo,62580
2023,MG,Minas Gerais,3149408,Pedro Teixeira,1810
2023,MG,Minas Gerais,3149507,Pequeri,3351
2023,MG,Minas Gerais,3149606,Pequi,4155
2023,MG,Minas Gerais,3149705,Perdigão,12268
2023,MG,Minas Gerais,3149804,Perdizes,17151
2023,MG,Minas Gerais,3149903,Perdões,21384
2023,MG,Minas Gerais,3149952,Periquito,6553
2023,MG,Minas Gerais,3150000,Pescador,3570
2023,MG,Minas Gerais,3150109,Piau,2796
2023,MG,Minas Gerais,3150158,Piedade de Caratinga,8529
2023,MG,Minas Gerais,3150208,Piedade de Ponte Nova,3976
2023,MG,Minas Gerais,3150307,Piedade do Rio Grande,4604
2023,MG,Minas Gerais,3150406,Piedade dos Gerais,5019
2023,MG,Minas Gerais,3150505,Pimenta,8563
2023,MG,Minas Gerais,3150539,Pingo-d'Água,4706
2023,MG,Minas Gerais,3150570,Pintópolis,7084
2023,MG,Minas Gerais,3150604,Piracema,6700
2023,MG,Minas Gerais,3150703,Pirajuba,5537
2023,MG,Minas Gerais,3150802,Piranga,17018
2023,MG,Minas Gerais,3150901,Piranguçu,6041
2023,MG,Minas Gerais,3151008,Piranguinho,9120
2023,MG,Minas Gerais,3151107,Pirapetinga,11077
2023,MG,Minas Gerais,3151206,Pirapora,55606
2023,MG,Minas Gerais,3151305,Piraúba,11610
2023,MG,Minas Gerais,3151404,Pitangui,26685
2023,MG,Minas Gerais,3151503,Piumhi,36062
2023,MG,Minas Gerais,3151602,Planura,11145
2023,MG,Minas Gerais,3151701,Poço Fundo,16390
2023,MG,Minas Gerais,3151800,Poços de Caldas,163742
2023,MG,Minas Gerais,3151909,Pocrane,8350
2023,MG,Minas Gerais,3152006,Pompéu,31047
2023,MG,Minas Gerais,3152105,Ponte Nova,57776
2023,MG,Minas Gerais,3152131,Ponto Chique,3747
2023,MG,Minas Gerais,3152170,Ponto dos Volantes,10883
2023,MG,Minas Gerais,3152204,Porteirinha,37438
2023,MG,Minas Gerais,3152303,Porto Firme,10569
2023,MG,Minas Gerais,3152402,Poté,13666
2023,MG,Minas Gerais,3152501,Pouso Alegre,152217
2023,MG,Minas Gerais,3152600,Pouso Alto,6566
2023,MG,Minas Gerais,3152709,Prados,9048
2023,MG,Minas Gerais,3152808,Prata,28342
2023,MG,Minas Gerais,3152907,Pratápolis,8406
2023,MG,Minas Gerais,3153004,Pratinha,3559
2023,MG,Minas Gerais,3153103,Presidente Bernardes,4850
2023,MG,Minas Gerais,3153202,Presidente Juscelino,3465
2023,MG,Minas Gerais,3153301,Presidente Kubitschek,3071
2023,MG,Minas Gerais,3153400,Presidente Olegário,18765
2023,MG,Minas Gerais,3153509,Alto Jequitibá,8397
2023,MG,Minas Gerais,3153608,Prudente de Morais,11466
2023,MG,Minas Gerais,3153707,Quartel Geral,3179
2023,MG,Minas Gerais,3153806,Queluzito,1770
2023,MG,Minas Gerais,3153905,Raposos,16279
2023,MG,Minas Gerais,3154002,Raul Soares,23423
2023,MG,Minas Gerais,3154101,Recreio,11007
2023,MG,Minas Gerais,3154150,Reduto,7848
2023,MG,Minas Gerais,3154200,Resende Costa,11230
2023,MG,Minas Gerais,3154309,Resplendor,17226
2023,MG,Minas Gerais,3154408,Ressaquinha,4548
2023,MG,Minas Gerais,3154457,Riachinho,6863
2023,MG,Minas Gerais,3154507,Riacho dos Machados,8756
2023,MG,Minas Gerais,3154606,Ribeirão das Neves,329794
2023,MG,Minas Gerais,3154705,Ribeirão Vermelho,4080
2023,MG,Minas Gerais,3154804,Rio Acima,10261
2023,MG,Minas Gerais,3154903,Rio Casca,12789
2023,MG,Minas Gerais,3155009,Rio Doce,2484
2023,MG,Minas Gerais,3155108,Rio do Prado,4639
2023,MG,Minas Gerais,3155207,Rio Espera,5429
2023,MG,Minas Gerais,3155306,Rio Manso,5568
2023,MG,Minas Gerais,3155405,Rio Novo,8518
2023,MG,Minas Gerais,3155504,Rio Paranaíba,14532
2023,MG,Minas Gerais,3155603,Rio Pardo de Minas,28271
2023,MG,Minas Gerais,3155702,Rio Piracicaba,14631
2023,MG,Minas Gerais,3155801,Rio Pomba,17443
2023,MG,Minas Gerais,3155900,Rio Preto,5141
2023,MG,Minas Gerais,3156007,Rio Vermelho,12641
2023,MG,Minas Gerais,3156106,Ritápolis,4994
2023,MG,Minas Gerais,3156205,Rochedo de Minas,2291
2023,MG,Minas Gerais,3156304,Rodeiro,8664
2023,MG,Minas Gerais,3156403,Romaria,3386
2023,MG,Minas Gerais,3156452,Rosário da Limeira,4734
2023,MG,Minas Gerais,3156502,Rubelita,5679
2023,MG,Minas Gerais,3156601,Rubim,10298
2023,MG,Minas Gerais,3156700,Sabará,129380
2023,MG,Minas Gerais,3156809,Sabinópolis,14240
2023,MG,Minas Gerais,3156908,Sacramento,26670
2023,MG,Minas Gerais,3157005,Salinas,40178
2023,MG,Minas Gerais,3157104,Salto da Divisa,6110
2023,MG,Minas Gerais,3157203,Santa Bárbara,30466
2023,MG,Minas Gerais,3157252,Santa Bárbara do Leste,8458
2023,MG,Minas Gerais,3157278,Santa Bárbara do Monte Verde,3095
2023,MG,Minas Gerais,3157302,Santa Bárbara do Tugúrio,4208
2023,MG,Minas Gerais,3157336,Santa Cruz de Minas,8109
2023,MG,Minas Gerais,3157377,Santa Cruz de Salinas,3910
2023,MG,Minas Gerais,3157401,Santa Cruz do Escalvado,4673
2023,MG,Minas Gerais,3157500,Santa Efigênia de Minas,4039
2023,MG,Minas Gerais,3157609,Santa Fé de Minas,3522
2023,MG,Minas Gerais,3157658,Santa Helena de Minas,5938
2023,MG,Minas Gerais,3157708,Santa Juliana,15734
2023,MG,Minas Gerais,3157807,Santa Luzia,219132
2023,MG,Minas Gerais,3157906,Santa Margarida,16395
2023,MG,Minas Gerais,3158003,Santa Maria de Itabira,10485
2023,MG,Minas Gerais,3158102,Santa Maria do Salto,4755
2023,MG,Minas Gerais,3158201,Santa Maria do Suaçuí,12788
2023,MG,Minas Gerais,3158300,Santana da Vargem,6691
2023,MG,Minas Gerais,3158409,Santana de Cataguases,3489
2023,MG,Minas Gerais,3158508,Santana de Pirapama,7030
2023,MG,Minas Gerais,3158607,Santana do Deserto,3747
2023,MG,Minas Gerais,3158706,Santana do Garambéu,2137
2023,MG,Minas Gerais,3158805,Santana do Jacaré,4214
2023,MG,Minas Gerais,3158904,Santana do Manhuaçu,8987
2023,MG,Minas Gerais,3158953,Santana do Paraíso,44800
2023,MG,Minas Gerais,3159001,Santana do Riacho,5313
2023,MG,Minas Gerais,3159100,Santana dos Montes,3469
2023,MG,Minas Gerais,3159209,Santa Rita de Caldas,8460
2023,MG,Minas Gerais,3159308,Santa Rita de Jacutinga,4755
2023,MG,Minas Gerais,3159357,Santa Rita de Minas,6773
2023,MG,Minas Gerais,3159407,Santa Rita de Ibitipoca,3301
2023,MG,Minas Gerais,3159506,Santa Rita do Itueto,5826
2023,MG,Minas Gerais,3159605,Santa Rita do Sapucaí,40635
2023,MG,Minas Gerais,3159704,Santa Rosa da Serra,3382
2023,MG,Minas Gerais,3159803,Santa Vitória,20973
2023,MG,Minas Gerais,3159902,Santo Antônio do Amparo,17285
2023,MG,Minas Gerais,3160009,Santo Antônio do Aventureiro,3769
2023,MG,Minas Gerais,3160108,Santo Antônio do Grama,4229
2023,MG,Minas Gerais,3160207,Santo Antônio do Itambé,3915
2023,MG,Minas Gerais,3160306,Santo Antônio do Jacinto,10327
2023,MG,Minas Gerais,3160405,Santo Antônio do Monte,27295
2023,MG,Minas Gerais,3160454,Santo Antônio do Retiro,6629
2023,MG,Minas Gerais,3160504,Santo Antônio do Rio Abaixo,1808
2023,MG,Minas Gerais,3160603,Santo Hipólito,2717
2023,MG,Minas Gerais,3160702,Santos Dumont,42406
2023,MG,Minas Gerais,3160801,São Bento Abade,4713
2023,MG,Minas Gerais,3160900,São Brás do Suaçuí,3989
2023,MG,Minas Gerais,3160959,São Domingos das Dores,5626
2023,MG,Minas Gerais,3161007,São Domingos do Prata,17392
2023,MG,Minas Gerais,3161056,São Félix de Minas,3200
2023,MG,Minas Gerais,3161106,São Francisco,52762
2023,MG,Minas Gerais,3161205,São Francisco de Paula,6187
2023,MG,Minas Gerais,3161304,São Francisco de Sales,5732
2023,MG,Minas Gerais,3161403,São Francisco do Glória,4800
2023,MG,Minas Gerais,3161502,São Geraldo,10282
2023,MG,Minas Gerais,3161601,São Geraldo da Piedade,3305
2023,MG,Minas Gerais,3161650,São Geraldo do Baixio,3143
2023,MG,Minas Gerais,3161700,São Gonçalo do Abaeté,7375
2023,MG,Minas Gerais,3161809,São Gonçalo do Pará,11770
2023,MG,Minas Gerais,3161908,São Gonçalo do Rio Abaixo,11850
2023,MG,Minas Gerais,3162005,São Gonçalo do Sapucaí,23959
2023,MG,Minas Gerais,3162104,São Gotardo,40910
2023,MG,Minas Gerais,3162203,São João Batista do Glória,7652
2023,MG,Minas Gerais,3162252,São João da Lagoa,4822
2023,MG,Minas Gerais,3162302,São João da Mata,2914
2023,MG,Minas Gerais,3162401,São João da Ponte,23930
2023,MG,Minas Gerais,3162450,São João das Missões,13024
2023,MG,Minas Gerais,3162500,São João del Rei,90225
2023,MG,Minas Gerais,3162559,São João do Manhuaçu,11246
2023,MG,Minas Gerais,3162575,São João do Manteninha,5331
2023,MG,Minas Gerais,3162609,São João do Oriente,7070
2023,MG,Minas Gerais,3162658,São João do Pacuí,3972
2023,MG,Minas Gerais,3162708,São João do Paraíso,23910
2023,MG,Minas Gerais,3162807,São João Evangelista,15315
2023,MG,Minas Gerais,3162906,São João Nepomuceno,25565
2023,MG,Minas Gerais,3162922,São Joaquim de Bicas,34348
2023,MG,Minas Gerais,3162948,São José da Barra,7793
2023,MG,Minas Gerais,3162955,São José da Lapa,26315
2023,MG,Minas Gerais,3163003,São José da Safira,3806
2023,MG,Minas Gerais,3163102,São José da Varginha,4536
2023,MG,Minas Gerais,3163201,São José do Alegre,4133
2023,MG,Minas Gerais,3163300,São José do Divino,3464
2023,MG,Minas Gerais,3163409,São José do Goiabal,5396
2023,MG,Minas Gerais,3163508,São José do Jacuri,6197
2023,MG,Minas Gerais,3163607,São José do Mantimento,2753
2023,MG,Minas Gerais,3163706,São Lourenço,44798
2023,MG,Minas Gerais,3163805,São Miguel do Anta,6334
2023,MG,Minas Gerais,3163904,São Pedro da União,4885
2023,MG,Minas Gerais,3164001,São Pedro dos Ferros,7166
2023,MG,Minas Gerais,3164100,São Pedro do Suaçuí,5103
2023,MG,Minas Gerais,3164209,São Romão,10315
2023,MG,Minas Gerais,3164308,São Roque de Minas,7129
2023,MG,Minas Gerais,3164407,São Sebastião da Bela Vista,6387
2023,MG,Minas Gerais,3164431,São Sebastião da Vargem Alegre,3113
2023,MG,Minas Gerais,3164472,São Sebastião do Anta,6194
2023,MG,Minas Gerais,3164506,São Sebastião do Maranhão,10079
2023,MG,Minas Gerais,3164605,São Sebastião do Oeste,8815
2023,MG,Minas Gerais,3164704,São Sebastião do Paraíso,71796
2023,MG,Minas Gerais,3164803,São Sebastião do Rio Preto,1259
2023,MG,Minas Gerais,3164902,São Sebastião do Rio Verde,2300
2023,MG,Minas Gerais,3165008,São Tiago,11192
2023,MG,Minas Gerais,3165107,São Tomás de Aquino,6740
2023,MG,Minas Gerais,3165206,São Thomé das Letras,6904
2023,MG,Minas Gerais,3165305,São Vicente de Minas,6804
2023,MG,Minas Gerais,3165404,Sapucaí-Mirim,6311
2023,MG,Minas Gerais,3165503,Sardoá,5104
2023,MG,Minas Gerais,3165537,Sarzedo,36844
2023,MG,Minas Gerais,3165552,Setubinha,9917
2023,MG,Minas Gerais,3165560,Sem-Peixe,2433
2023,MG,Minas Gerais,3165578,Senador Amaral,6206
2023,MG,Minas Gerais,3165602,Senador Cortes,2240
2023,MG,Minas Gerais,3165701,Senador Firmino,7716
2023,MG,Minas Gerais,3165800,Senador José Bento,2068
2023,MG,Minas Gerais,3165909,Senador Modestino Gonçalves,4008
2023,MG,Minas Gerais,3166006,Senhora de Oliveira,5483
2023,MG,Minas Gerais,3166105,Senhora do Porto,3067
2023,MG,Minas Gerais,3166204,Senhora dos Remédios,10384
2023,MG,Minas Gerais,3166303,Sericita,7345
2023,MG,Minas Gerais,3166402,Seritinga,1819
2023,MG,Minas Gerais,3166501,Serra Azul de Minas,3792
2023,MG,Minas Gerais,3166600,Serra da Saudade,833
2023,MG,Minas Gerais,3166709,Serra dos Aimorés,6944
2023,MG,Minas Gerais,3166808,Serra do Salitre,11801
2023,MG,Minas Gerais,3166907,Serrania,7621
2023,MG,Minas Gerais,3166956,Serranópolis de Minas,4399
2023,MG,Minas Gerais,3167004,Serranos,1990
2023,MG,Minas Gerais,3167103,Serro,21952
2023,MG,Minas Gerais,3167202,Sete Lagoas,227397
2023,MG,Minas Gerais,3167301,Silveirânia,2323
2023,MG,Minas Gerais,3167400,Silvianópolis,6179
2023,MG,Minas Gerais,3167509,Simão Pereira,2947
2023,MG,Minas Gerais,3167608,Simonésia,19750
2023,MG,Minas Gerais,3167707,Sobrália,5137
2023,MG,Minas Gerais,3167806,Soledade de Minas,5613
2023,MG,Minas Gerais,3167905,Tabuleiro,4014
2023,MG,Minas Gerais,3168002,Taiobeiras,33050
2023,MG,Minas Gerais,3168051,Taparuba,3387
2023,MG,Minas Gerais,3168101,Tapira,4118
2023,MG,Minas Gerais,3168200,Tapiraí,1690
2023,MG,Minas Gerais,3168309,Taquaraçu de Minas,4224
2023,MG,Minas Gerais,3168408,Tarumirim,14709
2023,MG,Minas Gerais,3168507,Teixeiras,12255
2023,MG,Minas Gerais,3168606,Teófilo Otoni,137418
2023,MG,Minas Gerais,3168705,Timóteo,81579
2023,MG,Minas Gerais,3168804,Tiradentes,7744
2023,MG,Minas Gerais,3168903,Tiros,7883
2023,MG,Minas Gerais,3169000,Tocantins,16185
2023,MG,Minas Gerais,3169059,Tocos do Moji,3826
2023,MG,Minas Gerais,3169109,Toledo,7214
2023,MG,Minas Gerais,3169208,Tombos,8609
2023,MG,Minas Gerais,3169307,Três Corações,75485
2023,MG,Minas Gerais,3169356,Três Marias,28895
2023,MG,Minas Gerais,3169406,Três Pontas,55255
2023,MG,Minas Gerais,3169505,Tumiritinga,5886
2023,MG,Minas Gerais,3169604,Tupaciguara,25470
2023,MG,Minas Gerais,3169703,Turmalina,20000
2023,MG,Minas Gerais,3169802,Turvolândia,4935
2023,MG,Minas Gerais,3169901,Ubá,103365
2023,MG,Minas Gerais,3170008,Ubaí,11708
2023,MG,Minas Gerais,3170057,Ubaporanga,13017
2023,MG,Minas Gerais,3170107,Uberaba,337836
2023,MG,Minas Gerais,3170206,Uberlândia,713224
2023,MG,Minas Gerais,3170305,Umburatiba,2684
2023,MG,Minas Gerais,3170404,Unaí,86619
2023,MG,Minas Gerais,3170438,União de Minas,3828
2023,MG,Minas Gerais,3170479,Uruana de Minas,3282
2023,MG,Minas Gerais,3170503,Urucânia,10600
2023,MG,Minas Gerais,3170529,Urucuia,17479
2023,MG,Minas Gerais,3170578,Vargem Alegre,5780
2023,MG,Minas Gerais,3170602,Vargem Bonita,2158
2023,MG,Minas Gerais,3170651,Vargem Grande do Rio Pardo,4633
2023,MG,Minas Gerais,3170701,Varginha,136467
2023,MG,Minas Gerais,3170750,Varjão de Minas,6969
2023,MG,Minas Gerais,3170800,Várzea da Palma,33744
2023,MG,Minas Gerais,3170909,Varzelândia,18840
2023,MG,Minas Gerais,3171006,Vazante,19975
2023,MG,Minas Gerais,3171030,Verdelândia,7672
2023,MG,Minas Gerais,3171071,Veredinha,5181
2023,MG,Minas Gerais,3171105,Veríssimo,3411
2023,MG,Minas Gerais,3171154,Vermelho Novo,4899
2023,MG,Minas Gerais,3171204,Vespasiano,129021
2023,MG,Minas Gerais,3171303,Viçosa,76430
2023,MG,Minas Gerais,3171402,Vieiras,3700
2023,MG,Minas Gerais,3171501,Mathias Lobato,3038
2023,MG,Minas Gerais,3171600,Virgem da Lapa,11804
2023,MG,Minas Gerais,3171709,Virgínia,8908
2023,MG,Minas Gerais,3171808,Virginópolis,10314
2023,MG,Minas Gerais,3171907,Virgolândia,4552
2023,MG,Minas Gerais,3172004,Visconde do Rio Branco,39160
2023,MG,Minas Gerais,3172103,Volta Grande,4443
2023,MG,Minas Gerais,3172202,Wenceslau Braz,2356
2023,ES,Espírito Santo,3200102,Afonso Cláudio,30684
2023,ES,Espírito Santo,3200136,Águia Branca,9711
2023,ES,Espírito Santo,3200169,Água Doce do Norte,12042
2023,ES,Espírito Santo,3200201,Alegre,29177
2023,ES,Espírito Santo,3200300,Alfredo Chaves,13836
2023,ES,Espírito Santo,3200359,Alto Rio Novo,7434
2023,ES,Espírito Santo,3200409,Anchieta,29984
2023,ES,Espírito Santo,3200508,Apiacá,7223
2023,ES,Espírito Santo,3200607,Aracruz,94765
2023,ES,Espírito Santo,3200706,Atilio Vivacqua,10540
2023,ES,Espírito Santo,3200805,Baixo Guandu,30674
2023,ES,Espírito Santo,3200904,Barra de São Francisco,42498
2023,ES,Espírito Santo,3201001,Boa Esperança,13608
2023,ES,Espírito Santo,3201100,Bom Jesus do Norte,10254
2023,ES,Espírito Santo,3201159,Brejetuba,12985
2023,ES,Espírito Santo,3201209,Cachoeiro de Itapemirim,185786
2023,ES,Espírito Santo,3201308,Cariacica,353491
2023,ES,Espírito Santo,3201407,Castelo,36930
2023,ES,Espírito Santo,3201506,Colatina,120033
2023,ES,Espírito Santo,3201605,Conceição da Barra,27458
2023,ES,Espírito Santo,3201704,Conceição do Castelo,11937
2023,ES,Espírito Santo,3201803,Divino de São Lourenço,5083
2023,ES,Espírito Santo,3201902,Domingos Martins,35416
2023,ES,Espírito Santo,3202009,Dores do Rio Preto,6596
2023,ES,Espírito Santo,3202108,Ecoporanga,21992
2023,ES,Espírito Santo,3202207,Fundão,18014
2023,ES,Espírito Santo,3202256,Governador Lindenberg,11009
2023,ES,Espírito Santo,3202306,Guaçuí,29358
2023,ES,Espírito Santo,3202405,Guarapari,124656
2023,ES,Espírito Santo,3202454,Ibatiba,25380
2023,ES,Espírito Santo,3202504,Ibiraçu,11723
2023,ES,Espírito Santo,3202553,Ibitirama,9520
2023,ES,Espírito Santo,3202603,Iconha,12326
2023,ES,Espírito Santo,3202652,Irupi,13710
2023,ES,Espírito Santo,3202702,Itaguaçu,13589
2023,ES,Espírito Santo,3202801,Itapemirim,39832
2023,ES,Espírito Santo,3202900,Itarana,10597
2023,ES,Espírito Santo,3203007,Iúna,28590
2023,ES,Espírito Santo,3203056,Jaguaré,28931
2023,ES,Espírito Santo,3203106,Jerônimo Monteiro,11575
2023,ES,Espírito Santo,3203130,João Neiva,14079
2023,ES,Espírito Santo,3203163,Laranja da Terra,11094
2023,ES,Espírito Santo,3203205,Linhares,166786
2023,ES,Espírito Santo,3203304,Mantenópolis,12770
2023,ES,Espírito Santo,3203320,Marataízes,41929
2023,ES,Espírito Santo,3203346,Marechal Floriano,17641
2023,ES,Espírito Santo,3203353,Marilândia,12387
2023,ES,Espírito Santo,3203403,Mimoso do Sul,24475
2023,ES,Espírito Santo,3203502,Montanha,18900
2023,ES,Espírito Santo,3203601,Mucurici,5466
2023,ES,Espírito Santo,3203700,Muniz Freire,18153
2023,ES,Espírito Santo,3203809,Muqui,13745
2023,ES,Espírito Santo,3203908,Nova Venécia,49065
2023,ES,Espírito Santo,3204005,Pancas,18893
2023,ES,Espírito Santo,3204054,Pedro Canário,21522
2023,ES,Espírito Santo,3204104,Pinheiros,23915
2023,ES,Espírito Santo,3204203,Piúma,22300
2023,ES,Espírito Santo,3204252,Ponto Belo,6497
2023,ES,Espírito Santo,3204302,Presidente Kennedy,13696
2023,ES,Espírito Santo,3204351,Rio Bananal,19274
2023,ES,Espírito Santo,3204401,Rio Novo do Sul,11069
2023,ES,Espírito Santo,3204500,Santa Leopoldina,13106
2023,ES,Espírito Santo,3204559,Santa Maria de Jetibá,41636
